"unitCode","unitName","eventID","locationID","siteID","siteName","protocolName","protocolDescription","startYear","startDate","startTime","startTimeLocal","endTime","endTimeLocal","localTimeZone","observers","eventQCFlag","eventQCNotes","scientificName","commonName","TSN","eventNotes","surveyDirection","windSpeedMPH","windMaxMPH","windDirection","airTemperatureDegreesF","relativeHumidityPercent","cloudCoverPercent","tideCondition","incompleteSurvey","eventDetailsQCFlag","eventDetailsQCNotes","dataProcessingLevel","dataProcessingLevelDate","dataProcessingLevelUser","type","basisOfRecord"
"PORE","Point Reyes National Seashore","20100817142219-774740099.906921","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2010,2010-08-16,"21:16:00+0000","14:16:00","23:02:00+0000","16:02:00","PDT","Joseph Stack","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,11,18,"N",60,83,30,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20110511101329-301948010.921478","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2011,2011-03-21,"19:15:00+0000","12:15:00","21:00:00+0000","14:00:00","PDT","Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,17.7,24.1,"NW",53.4,69,,"Hi-Slack, Fall",,"ODEC","Updated Tide_Cond from value:HI-SLACK FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{2A6BB474-5777-4FDE-80E3-77F8A25DDC99}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2011,2011-03-29,"15:48:00+0000","08:48:00","18:54:00+0000","11:54:00","PDT","Gary Page",,,"Charadrius nivosus","Western Snowy Plover","824030","Survey break between 10:48 and 11:40, GPS point estimated from Arcmap based on descriptions.",,15.2,22.6,,53.2,81.3,,"Hi-Slack, Fall",,"ODEC","Updated Tide_Cond from value:HI-SLACK, FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20110511135444-414032697.677612","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2011,2011-04-04,"18:30:00+0000","11:30:00","20:45:00+0000","13:45:00","PDT","Carolyn Campbell | Sarah Shpak | Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,9.4,16.4,"NW",57.3,73.7,5,"Hi-Slack, Fall",,"ODEC","Updated Tide_Cond from value:HI- SLACK FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{D5192BDB-E9B1-402E-A63C-7C75E85C8184}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2011,2011-04-11,"15:15:00+0000","08:15:00","18:38:00+0000","11:38:00","PDT","Gary Page",,,"Charadrius nivosus","Western Snowy Plover","824030","Survey break from 10:00 to 11:15, GPS points estimated from ArcMap using descriptions given.",,6.4,12.7,,52.7,90.3,,"Fall, Lo-Slack",,"ODEC","Updated Tide_Cond from value:FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20110519151419-533424019.813538","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2011,2011-04-15,"20:40:00+0000","13:40:00","22:30:00+0000","15:30:00","PDT","Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,5,9.1,"W",54.4,86.6,95,"Fall, Lo-Slack",,"ODEC","Updated Tide_Cond from value:FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{A80A9972-2DEB-4570-9D0D-5D07B63A49E2}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2011,2011-04-18,"15:20:00+0000","08:20:00","18:37:00+0000","11:37:00","PDT","Gary Page",,,"Charadrius nivosus","Western Snowy Plover","824030","Survey break from 09:55 to 11:20, GPS points estimated from Arcmap based on descriptions",,9.8,15,,53.5,96.7,,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20110525141029-533424019.813538","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2011,2011-04-21,"16:30:00+0000","09:30:00","18:15:00+0000","11:15:00","PDT","Lacey Hughey","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,,16.4,21.9,,56.4,76,30,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20130909121310-269731581.21109","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2013,2013-05-03,"15:47:00+0000","08:47:00","17:35:00+0000","10:35:00","PDT","Carolyn Campbell | Tanya Baxter","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"S to N",5.1,8.5,"W",57.3,78,0,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{85D505CE-F798-4CC2-B17A-D451D6F09DA8}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2013,2013-05-15,"16:15:00+0000","09:15:00","17:15:00+0000","10:15:00","PDT","Tanya Baxter",,,"Charadrius nivosus","Western Snowy Plover","824030","Strong Winds, No plovers","S to N",20.5,30.9,"NW",54.4,80,40,"Lo-Slack",,"ODEC","Updated Tide_Cond from value:LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20130911121114-910964310.16922","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2013,2013-05-22,"19:49:00+0000","12:49:00","21:02:00+0000","14:02:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030","No plovers","N to S",27.2,35.8,"NW",53.1,66,10,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{893DB228-E49B-4FF5-9AA2-3477A670FA33}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2013,2013-06-06,"21:28:00+0000","14:28:00","22:48:00+0000","15:48:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","No plovers","S to N",6.9,13.5,"SE",55,85,75,"Fall, Lo-Slack",,"ODEC","Updated Tide_Cond from value:FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{618284C6-9092-458B-B130-2C3B4861B098}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2013,2013-06-27,"16:45:00+0000","09:45:00","18:12:00+0000","11:12:00","PDT","Kaitlin Harrigan | Carolyn Campbell | Tanya Baxter",,,"Charadrius nivosus","Western Snowy Plover","824030","No Plovers","S to N",7.2,12.9,"NW",58.2,91,10,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140914164245-401374340.057373","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-04-15,"15:40:00+0000","08:40:00","17:00:00+0000","10:00:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",3.8,9.9,"W",53.6,83,90,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140924094446-243931353.092194","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-05-20,"18:11:00+0000","11:11:00","20:18:00+0000","13:18:00","PDT","Carolyn Campbell | Mary Beth Albrechtsen","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",7,10.9,"W",58.4,80,70,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{D4811D6B-38FB-42EA-A9F7-795457213965}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-09,"17:02:00+0000","10:02:00","18:56:00+0000","11:56:00","PDT","Mary Beth Albrechtsen",,,"Charadrius nivosus","Western Snowy Plover","824030","dead seal at entry point","Combo",15.3,23.5,"S",63.4,72,0,"Hi-Slack, Fall",,"ODEC","Updated Tide_Cond from value:HI-SLACK FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{AAA662D9-4DB9-40AC-80E8-F481048A8BEC}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-06-26,"16:40:00+0000","09:40:00","18:30:00+0000","11:30:00","PDT","Mary Beth Albrechtsen",,,"Charadrius nivosus","Western Snowy Plover","824030",,"Combo",7.9,11.8,"W",59,87,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140925120122-927616536.617279","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-07-01,"16:14:00+0000","09:14:00","18:20:00+0000","11:20:00","PDT","Mary Beth Albrechtsen","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",15.7,22.4,"S",58.4,86,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20140929143040-713027954.101563","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2014,2014-09-04,"17:12:00+0000","10:12:00","19:23:00+0000","12:23:00","PDT","Mary Beth Albrechtsen","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",15.4,22.3,"S",63.8,78,100,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{816BAFC4-103D-42E0-B57C-939B151BCC92}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-03-02,"19:21:00+0000","11:21:00","21:17:00+0000","14:17:00","PST","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030",,"S to N",8.8,14.7,"NW",54.7,65.3,95,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20151001142812-227781593.799591","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-04-09,"15:53:00+0000","08:53:00","19:00:00+0000","12:00:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",6.7,11.5,"NW",57.9,67.7,15,"Lo-Slack, Rise",,"ODEC","Updated Tide_Cond from value:LO-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{F6A2411C-E544-4616-883D-938EE0AC54FD}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-04-14,"14:42:00+0000","07:42:00","16:30:00+0000","09:30:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete 791 and back","Combo",16.9,25.1,"NW",52.6,59.5,5,"Hi-Slack, Fall","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20151002103347-155663073.062897","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-04-24,"16:12:00+0000","09:12:00","19:18:00+0000","12:18:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",15.2,21.7,"NW",54.6,81,10,"Fall, Lo-Slack, Rise",,"ODEC","Updated Tide_Cond from value:FALL LO-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20151002112004-272946834.564209","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-04-27,"15:31:00+0000","08:31:00","18:10:00+0000","11:10:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",8.4,13.7,"NW",55,84.5,10,"Fall",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{92584741-2187-4B58-B413-7EB1AAC331B2}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-05-02,"17:45:00+0000","10:45:00","18:45:00+0000","11:45:00","PDT","Carolyn Campbell | Lynne Stenzel",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete nest check","Combo",12.4,18.3,"SW",55.6,80,100,"Hi-Slack","Yes",,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20151004114549-73953330.5168152","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-05-14,"17:25:00+0000","10:25:00","20:32:00+0000","13:32:00","PDT","Rebecca Cook | Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",12,18.9,"SW",58.7,77,100,"Fall, Lo-Slack",,"ODEC","Updated Tide_Cond from value:FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{277ECE86-2C1E-48B8-B8C3-822DABC88A75}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-05-24,"14:30:00+0000","07:30:00","16:45:00+0000","09:45:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Foggy","Combo",5.1,14.3,"NW",50.3,97.7,100,"Fall, Lo-Slack",,"ODEC","Updated Tide_Cond from value:FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{040AFEEA-3B47-41A6-8460-9E536B25ACD2}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-06-04,"16:43:00+0000","09:43:00","18:37:00+0000","11:37:00","PDT","Rebecca Cook | Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030",,"Combo",13.9,20.5,"NW",56.2,82,20,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{9695D5EF-B9F9-4491-B6EF-4D7CF891AACC}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-06-18,"17:50:00+0000","10:50:00","21:10:00+0000","14:10:00","PDT","Rebecca Cook",,,"Charadrius nivosus","Western Snowy Plover","824030","No plovers observed","Combo",11.9,18,"W",57.1,79,90,"Hi-Slack, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{1F3D63FB-A6FA-497A-8B69-46D813305F75}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-07-01,"18:40:00+0000","11:40:00","22:09:00+0000","15:09:00","PDT","Rebecca Cook",,,"Charadrius nivosus","Western Snowy Plover","824030","GPS batteries died mid survey, took points next day","Combo",9.3,16.8,"SE",62.6,79.7,100,"Hi-Slack, Fall",,"ODEC","Updated Tide_Cond from value:HI-SLACK FALL","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","20151007105521-694485306.739807","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-07-04,"16:40:00+0000","09:40:00","19:04:00+0000","12:04:00","PDT","Carolyn Campbell","NCD","Crew not  defined during data collection","Charadrius nivosus","Western Snowy Plover","824030",,"Combo",8.8,13.7,"SW",60.9,87,100,"Rise",,,,"Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{B1EED594-57B7-48BA-BD98-6465ED6C69D7}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-07-10,"15:27:00+0000","08:27:00","18:56:00+0000","11:56:00","PDT","Rebecca Cook",,,"Charadrius nivosus","Western Snowy Plover","824030","damp and drizzly","Combo",5.5,13.2,"SW",62,86.3,100,"Hi-Slack, Fall, Lo-Slack",,"ODEC","Updated Tide_Cond from value:HI-SLACK FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{5D010144-96DF-4F58-81DF-A9DC0DA2665F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-07-15,"21:17:00+0000","14:17:00","23:45:00+0000","16:45:00","PDT","Rebecca Cook",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete from access to just west of westernmost tree","Combo",14.1,21.9,"E",62,83,98,"Fall, Lo-Slack","Yes","ODEC","Updated Tide_Cond from value:FALL LO-SLACK","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{2BDBD8E7-EE20-4828-9C5F-5CBA399C70D5}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-07-21,"19:50:00+0000","12:50:00","23:50:00+0000","16:50:00","PDT","Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Incomplete trail head to old fencing and back","Combo",13.6,19.8,"NW",60.7,86.3,100,"Hi-Slack, Rise","Yes","ODEC","Updated Tide_Cond from value:HI-SLACK RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
"PORE","Point Reyes National Seashore","{1FAC9400-F5CC-46FD-9939-63D783D54385}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach","PORE SNPL","Snowy Plover Point Reyes Inventory and Monitoring Protocol Version 1.0",2015,2015-07-29,"16:07:00+0000","09:07:00","19:35:00+0000","12:35:00","PDT","Rebecca Cook | Carolyn Campbell",,,"Charadrius nivosus","Western Snowy Plover","824030","Foggy","Combo",18.9,25.6,"SW",63.1,85.3,100,"Hi-Slack, Fall, Rise",,"ODEC","Updated Tide_Cond from value:HI-SLACK FALL RISE","Provisional","2019-12-09 12:30:03","swakamiya","Event","HumanObservation"
