"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","20180911131923-459640800.952911","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,12,"Foraging",,"121",-122.974858285983,38.0791749252795,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131930-753688097.000122","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","North","121",-122.974858285983,38.0791749252795,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131934-596094548.70224","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","South","122",-122.974927000383,38.0782916876253,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911131938-832730174.064636","20180911131337-60916244.9836731","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-02,,,"On-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,2,"Walking","South","122",-122.974927000383,38.0782916876253,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132100-73953330.5168152","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"100",-122.949059276456,38.1554862784489,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132104-105452656.745911","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","101",-122.950582076673,38.1484660624836,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132108-331694424.152374","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","102",-122.951211665684,38.1456453589504,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132113-128249883.651733","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","North","103",-122.95188707914,38.1424821876084,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132116-241219.997406006","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,10,"Foraging",,"104",-122.952630734088,38.1395804060634,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132120-536794066.429138","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,20,"Flying","North","104",-122.952630734088,38.1395804060634,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132124-657054960.727692","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","North","105",-122.954084092449,38.1330467829873,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132127-544013977.050781","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","106",-122.954667271622,38.1310371781701,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132132-827411830.425262","{53CC0ED4-9FA8-4023-BAED-18D919602B3A}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,5,"Flying","North","107",-122.956907734302,38.1241252778766,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132350-357023119.926453","{507D647B-7ADC-4035-8216-199AA1C9D9CD}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-04-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,13,"Flying","South","127",-122.959872536477,38.1061459463372,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132353-149981081.485748","{507D647B-7ADC-4035-8216-199AA1C9D9CD}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-04-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","127",-122.959872536477,38.1061459463372,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132358-704395771.026611","{507D647B-7ADC-4035-8216-199AA1C9D9CD}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-04-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","128",-122.96167379426,38.1079490946922,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132404-928785979.747772","{507D647B-7ADC-4035-8216-199AA1C9D9CD}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-04-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","131",-122.959743451305,38.1127342088111,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132626-492165625.095367","{D2A0A96C-595A-4B2E-A8A1-0FF000A13473}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","West","123",-122.882894761949,38.0252677006649,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132630-207627296.447754","{D2A0A96C-595A-4B2E-A8A1-0FF000A13473}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","126",-122.876596797924,38.0236028937788,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132850-927616536.617279","{77AAB861-827C-473A-8139-863BB1EEC5B7}","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-04-04,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,"143",-122.97607913668,38.0766516016502,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911132856-97929835.319519","{77AAB861-827C-473A-8139-863BB1EEC5B7}","20130211164511-705547511.577606","NB","North Beach - South Parking",2018,2018-04-04,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,1,"Flying","North","144",-122.978612027553,38.0708027913269,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133305-322717666.625977","{9E28F38C-ACA2-4EA5-B50C-763A4C13D9A8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-04,,,"Human","HUMN","Homo sapiens","Human",180092,5,"Stationary",,"132",-122.974630461208,38.0785439818121,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133308-790128886.699677","{9E28F38C-ACA2-4EA5-B50C-763A4C13D9A8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-04,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","132",-122.974630461208,38.0785439818121,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133312-297258019.447327","{9E28F38C-ACA2-4EA5-B50C-763A4C13D9A8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-04,,,"Common raven","CORA","Corvus corax","Common Raven",179725,6,"Foraging",,"132",-122.974630461208,38.0785439818121,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133318-235282242.298126","{9E28F38C-ACA2-4EA5-B50C-763A4C13D9A8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-04,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","133",-122.974402244495,38.0790486479412,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133323-480474710.464478","{9E28F38C-ACA2-4EA5-B50C-763A4C13D9A8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-04,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,"134",-122.974413417362,38.0797065831619,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133327-254601895.809174","{9E28F38C-ACA2-4EA5-B50C-763A4C13D9A8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-04,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,"135",-122.974036854133,38.0805266632643,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133332-340606570.243835","{9E28F38C-ACA2-4EA5-B50C-763A4C13D9A8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-04,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","140",-122.969962038701,38.090737158834,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133337-44933855.5335999","{9E28F38C-ACA2-4EA5-B50C-763A4C13D9A8}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-04,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","141",-122.969300154514,38.0918275316893,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133705-634371936.321259","20180911133421-206017196.178436","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,"148",-122.88091306562,38.0247609903111,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133708-410036683.082581","20180911133421-206017196.178436","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","149",-122.885298099672,38.0257477510967,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133713-960422813.892365","20180911133421-206017196.178436","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-05,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Foraging",,"152",-122.903182245435,38.0289363621403,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133717-114623308.181763","20180911133421-206017196.178436","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East","153",-122.904743093722,38.0290728298223,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911133722-923445165.157318","20180911133421-206017196.178436","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-05,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Stationary",,"156",-122.89326070169,38.0269179074961,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911135242-345391631.126404","{B484B3E2-72F3-423F-B1FC-3D69FC53AE1F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-09,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","East","164",-122.879899352179,38.0245616763928,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911135247-547668516.635895","{B484B3E2-72F3-423F-B1FC-3D69FC53AE1F}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-09,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","West","168",-122.892576494948,38.0273048371311,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911135656-495211303.2341","{B03A4AB3-988E-42B9-A843-3964123869FD}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-09,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","South","172",-122.971924904258,38.0871055005949,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911135700-412967801.094055","{B03A4AB3-988E-42B9-A843-3964123869FD}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-09,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","South","173",-122.971936304181,38.0871145160837,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911135703-695281803.607941","{B03A4AB3-988E-42B9-A843-3964123869FD}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","175",-122.970327274222,38.0899711669413,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911140435-814663946.628571","{1FA58BD8-E92A-49FD-A603-72DA6FE4C784}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-04-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","178",-122.959394174179,38.104874986026,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911140442-540913581.848145","{1FA58BD8-E92A-49FD-A603-72DA6FE4C784}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-04-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","179",-122.961548690077,38.1072460605476,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911140446-427533328.533173","{1FA58BD8-E92A-49FD-A603-72DA6FE4C784}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-04-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","South","180",-122.961742215098,38.1079851679247,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911140451-509068131.446838","{1FA58BD8-E92A-49FD-A603-72DA6FE4C784}","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2018,2018-04-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South","180",-122.961742215098,38.1079851679247,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180911140756-292866826.057434","{03F053EB-0DBA-48C3-94AD-C290F84B7AFF}","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2018,2018-04-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North","186",-122.966103176513,38.1001183850747,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912091523-760723590.85083","{2D061D27-C13B-4E2D-BA8D-75C2C03CAA06}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South","187",-122.956283032459,38.1194294239726,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912091527-814490020.275116","{2D061D27-C13B-4E2D-BA8D-75C2C03CAA06}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-11,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North","190",-122.953352064374,38.1358043785693,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912091530-709037899.971008","{2D061D27-C13B-4E2D-BA8D-75C2C03CAA06}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-11,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Foraging",,"193",-122.952173543514,38.1406977936174,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912091534-45352756.9770813","{2D061D27-C13B-4E2D-BA8D-75C2C03CAA06}","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2018,2018-04-11,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Flying","South","195",-122.954484176754,38.1318933136207,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912092056-524868428.707123","{D22BA52D-A3DB-4758-A3C9-4A6E1F0F94D4}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,6,"Flying","West","197",-122.88111781684,38.0249684932198,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912092100-767111659.049988","{D22BA52D-A3DB-4758-A3C9-4A6E1F0F94D4}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-12,,,"American crow","AMCR","Corvus brachyrhynchos","American crow",179731,2,"Flying","West","200",-122.884386848205,38.0255846272174,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912092104-53504526.6151428","{D22BA52D-A3DB-4758-A3C9-4A6E1F0F94D4}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-12,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","East","201",-122.890640266076,38.0267893194959,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912092109-592458248.138428","{D22BA52D-A3DB-4758-A3C9-4A6E1F0F94D4}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-12,,,"Northern harrier","NOHA","Circus cyaneus","Northern Harrier",175430,1,"Foraging",,"202",-122.897748653607,38.0278502200284,"GCS","NAD83",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","20180912092115-468700110.912323","{D22BA52D-A3DB-4758-A3C9-4A6E1F0F94D4}","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2018,2018-04-12,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","West","203",-122.898306855352,38.0279318198211,"GCS","NAD83",,"Event","HumanObservation"
